,UID,iso2,first_case_day,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00
3203,84090004.0,US,102,USA,840,90004.0,Unassigned,Arizona,US,0.0,1.0,"Unassigned, Arizona, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
3204,84090005.0,US,51,USA,840,90005.0,Unassigned,Arkansas,US,0.0,1.0,"Unassigned, Arkansas, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,1,1,1,1,59,97,119,122,4,14,21,25,36,33,32,50,35,45,44,48,54,58,68,45,45,14,22,20,26,37,46,49,45,44,43,47,46,46,96,128,183,203,217,204,221,229,169,174,179,254.17771822768276,272.9594277147449,293.128913787897,314.78871250265274,338.0489348135707,363.0278260216154,389.85236651646466,418.6589168583407,449.59391046785555,482.8145974326658
3205,84090006.0,US,52,USA,840,90006.0,Unassigned,California,US,0.0,1.0,"Unassigned, California, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,44,43,168,5,5,5,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.464855783654468,9.464921650945046,9.46497130787579,9.465008743807072,9.46503696636848,9.4650582430293,9.46507428323581,9.465086375733653,9.465095492099895,9.465102364798053
3206,84090008.0,US,51,USA,840,90008.0,Unassigned,Colorado,US,0.0,1.0,"Unassigned, Colorado, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,58,21,2,2,2,6,19,103,103,137,187,187,130,130,129,145,159,252,277,253,239,239,236,146,157,146,120,120,112,97,68,115,115,127,96,109,104,132,173,177,166,146,159,202,227,160.2567928853169,160.25735615426706,160.25777754610732,160.2580927965897,160.2583286406238,160.25850507924443,160.258637075658,160.25873582413323,160.25880969930566,160.25886496638313
3207,84090009.0,US,57,USA,840,90009.0,Unassigned,Connecticut,US,0.0,1.0,"Unassigned, Connecticut, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,177,78,186,175,219,242,223,265,293,293,393,408,457,502,492,534,538,535,496,526,530,515,504,551,523,523,523,523,485,492,508,463,372,313,521.5055193236551,521.6151700539235,521.7007036332958,521.767419018009,521.8194530455302,521.8600344552028,521.891682715672,521.9163635208491,521.9356103185557,521.9506192436542
3208,84090010.0,US,79,USA,840,90010.0,Unassigned,Delaware,US,0.0,1.0,"Unassigned, Delaware, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,14,1,1,12,18,18,23,31,31,32,31,29,4,5,4,10,12,33,27,26,25,23,22.37561111916829,22.420323829962182,22.456128300819557,22.484778673761237,22.507691181791863,22.526006501420188,22.54064161550331,22.552332561596238,22.5616694227243,22.569124813884176
3209,84090011.0,US,102,USA,840,90011.0,Unassigned,District of Columbia,US,0.0,1.0,"Unassigned, District of Columbia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
3210,84090012.0,US,51,USA,840,90012.0,Unassigned,Florida,US,0.0,1.0,"Unassigned, Florida, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,13,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,3,4,10,11,2,5,8,3,4,3,3,3,3,3,4,6,7,5,4,4,4,5,1,1,1,2,2,2,5,8,8,9,10,5.286568559583862,5.360948023692466,5.4352663075887815,5.509493220349485,5.583598719650165,5.657552960199342,5.73132634149453,5.804889554739147,5.878213628764069,5.951269974803332
3211,84090013.0,US,57,USA,840,90013.0,Unassigned,Georgia,US,0.0,1.0,"Unassigned, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,29,38,37,46,82,147,167,218,231,263,165,166,517,779,508,246,279,321,490,858,1021,1247,1398,1219,1220,288,264,145,256,221,255,297,471,668,362,448,609,623,634,609,580,395,648,653,593.7858275908093,593.7961028914771,593.8039150858806,593.809854565193,593.8143702258164,593.8178033726842,593.8204135023144,593.8223979091362,593.8239065940247,593.8250536002022
3212,84090015.0,US,57,USA,840,90015.0,Unassigned,Hawaii,US,0.0,1.0,"Unassigned, Hawaii, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,21,22,9,7,5,5,9,14,16,19,12,9,8,10,8,8,4,4,5,4,4,4,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.58837252309588,5.588372665056637,5.588372766115237,5.58837283805653,5.588372889269881,5.588372925727487,5.588372951680819,5.588372970156399,5.588372983308738,5.588372992671586
3213,84090016.0,US,51,USA,840,90016.0,Unassigned,Idaho,US,0.0,1.0,"Unassigned, Idaho, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.185548345234605,1.1861056973709276,1.1866480031137652,1.1871756552284198,1.1876890369562247,1.188188522205499,1.188674475740964,1.18914725337148,1.1896072021359807,1.1900546604874773
3214,84090017.0,US,57,USA,840,90017.0,Unassigned,Illinois,US,0.0,1.0,"Unassigned, Illinois, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,168,4,3,64,1,3,669,1,9,9,14,19,29,38,416,59,63,73,66,74,69,82,86,102,66,55,46,56,75,85,116,131,193,229,194,219,275,308,339,336,355,379,364,279,432.1486672375252,462.3081895301003,494.57243127268066,529.0882578390044,566.0127805559888,605.5140711906002,647.7719262150222,692.9786843116208,741.3401008189401,793.0762830762189
3215,84090018.0,US,61,USA,840,90018.0,Unassigned,Indiana,US,0.0,1.0,"Unassigned, Indiana, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,1,1,1,1,1,1,1,1,1,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.3376994537734626,2.338224264840179,2.3387114084839067,2.3391635741335186,2.3395832611507372,2.339972791990353,2.340334324487314,2.3406698633232064,2.3409812707222986,2.34127027642491
3216,84090019.0,US,62,USA,840,90019.0,Unassigned,Iowa,US,0.0,1.0,"Unassigned, Iowa, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,3,22,5,4,5,6,7,8,14,21,25,64,96,27.38042679752063,29.58970311568551,31.977241879724566,34.557426758782135,37.34580201383141,40.35916614369601,43.61567308719709,47.13494159111578,50.93817340285534,55.048280999852146
3217,84090020.0,US,102,USA,840,90020.0,Unassigned,Kansas,US,0.0,1.0,"Unassigned, Kansas, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
3218,84090021.0,US,51,USA,840,90021.0,Unassigned,Kentucky,US,0.0,1.0,"Unassigned, Kentucky, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,20,1,24,40,16,47,55,105,159,151,70,54,15,19,114,114,30,35,35,153,153,77,386,386,113,113,24,79,78,88,74,80,74,74,73,68,59,59,59,59,51,51,54,54,57,94.32143299758167,94.32153820630857,94.3216160082062,94.32167354271299,94.32171608946746,94.32174755277386,94.32177081987047,94.32178802587215,94.32180074969696,94.32181015895468
3219,84090022.0,US,52,USA,840,90022.0,Unassigned,Louisiana,US,0.0,1.0,"Unassigned, Louisiana, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,49,8,10,51,12,13,12,14,17,10,9,15,23,29,39,41,32,32,49,50,50,52,55,55,55,57,57,57,57,57,58,59,60,60,61,63,64,64,65,65,62,62,62,64,64,65.02046724555508,65.12919596423468,65.22404222750137,65.3067451542109,65.37883409934244,65.4416519707139,65.49637645137388,65.54403918281896,65.58554300588567,65.62167738191391
3220,84090023.0,US,51,USA,840,90023.0,Unassigned,Maine,US,0.0,1.0,"Unassigned, Maine, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,14,3,4,9,6,1,3,2,4,4,6,6,7,7,9,12,13,12,12,10,9,5,4,4,4,6,3,3,3,2,2,3,2,2,3,1,1,1,3,3,2,3,2,1,1,4.81098450909044,4.810984615248491,4.810984691784729,4.81098474696468,4.810984786747492,4.810984815429508,4.810984836108237,4.810984851016878,4.810984861765485,4.810984869514854
3221,84090024.0,US,52,USA,840,90024.0,Unassigned,Maryland,US,0.0,1.0,"Unassigned, Maryland, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.094150365462181,1.094163730272965,1.0941762423786474,1.094187956166061,1.0941989225553468,1.0942091892206574,1.09421880079684,1.094227799072991,1.094236223173708,1.0942441097288198
3222,84090025.0,US,57,USA,840,90025.0,Unassigned,Massachusetts,US,0.0,1.0,"Unassigned, Massachusetts, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,20,21,25,54,86,160,268,304,357,461,490,334,252,271,214,275,216,247,230,224,204,130,226,374,448,507,573,639,761,734,816,816,930,855,738,792,754,808,796,626,458,416,398,378,730.0410287214515,733.4227779021794,736.4301441892143,739.101900827624,741.473392236849,743.5767040271337,745.4408586121517,747.0920252067668,748.553735573436,749.8470990325671
3223,84090026.0,US,51,USA,840,90026.0,Unassigned,Michigan,US,0.0,1.0,"Unassigned, Michigan, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,11,1,1,1,1,1,1,1,1,48,78,79,94,143,179,216,253,350,372,410,365,369,85,87,87,79,92,77,77,47,49,30,29,29,4,5,10,10,4,6,12,1,2,17,17,107.5757994704129,107.57622870878252,107.57655079606033,107.5767924800313,107.57697383170033,107.5771099118692,107.57721202175776,107.57728864147145,107.57734613421948,107.57738927474934
3224,84090027.0,US,51,USA,840,90027.0,Unassigned,Minnesota,US,0.0,1.0,"Unassigned, Minnesota, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,8,7,7,5,3,2,5,6,6,36,3,3,1,1,5,5,5,5,4,7,6,10,1,7,8,10,14,1,7.0277744170654035,7.028616064360615,7.029268747061468,7.029774866867277,7.030167320615478,7.030471627066632,7.030707579340928,7.030890528188733,7.031032378200524,7.031142360948451
3225,84090028.0,US,51,USA,840,90028.0,Unassigned,Mississippi,US,0.0,1.0,"Unassigned, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,43,1,1,1,1,1,1,1,1,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.8140196891944305,3.8140196976235,3.8140197034786802,3.8140197075459317,3.814019710371212,3.8140197123337694,3.814019713697043,3.8140197146440293,3.8140197153018445,3.814019715758791
3226,84090029.0,US,51,USA,840,90029.0,Unassigned,Missouri,US,0.0,1.0,"Unassigned, Missouri, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,8,1,1,5,7,1,1,1,1,1,1,1,1,1,1,4,4,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1.7363028437263175,1.7384643838688052,1.740554803248359,1.7425762733101977,1.7445309105679898,1.7464207772034812,1.7482478817222902,1.7500141796599538,1.7517215743326542,1.75337191762741
3227,84090030.0,US,51,USA,840,90030.0,Unassigned,Montana,US,0.0,1.0,"Unassigned, Montana, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1947404631868843,1.1948479920586843,1.1949501598844192,1.1950472330978792,1.195139464974489,1.1952270962730778,1.195310355847137,1.1953894612269431,1.195464619173859,1.1955360262080832
3228,84090031.0,US,58,USA,840,90031.0,Unassigned,Nebraska,US,0.0,1.0,"Unassigned, Nebraska, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,5,3,4,4,3,2,2,2,2,2,1,1,1,1,24,24,19,20,24,93,61,41,38,1,13,8,1,1,11,35,24,24,49,1,1,25.548039601648732,25.569087442873002,25.585766482515428,25.598979472183743,25.609444139988742,25.617730543514075,25.624291096033026,25.629484621518692,25.63359557504046,25.636849368456424
3229,84090032.0,US,57,USA,840,90032.0,Unassigned,Nevada,US,0.0,1.0,"Unassigned, Nevada, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,19,11,37,90,16,16,5,17,94,270,133,103,149,149,17,35,26,34,34,1,58,147,97,24,1,1,6,3,99,35,21,37,35,7,5,66,17,96,1,1,1,1,1,1,48.739754778607434,48.73976450894799,48.73977158196661,48.739776723368124,48.739780460670275,48.73978317732772,48.73978515207503,48.739786587525366,48.73978763095894,48.739788389434224
3230,84090033.0,US,57,USA,840,90033.0,Unassigned,New Hampshire,US,0.0,1.0,"Unassigned, New Hampshire, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,24,1,1,1,5,1,1,57,1,1,1,1,1,5,2,2,2,33,33,1,2,2,2,1,1,3,1,1,5,15,18,12,4,10,6,12,8,8,4,16,35,7.634682042056071,7.634683285990558,7.63468418822371,7.634684842618783,7.634685317255394,7.634685661512116,7.634685911203534,7.634686092306177,7.634686223660982,7.634686318933384
3231,84090034.0,US,57,USA,840,90034.0,Unassigned,New Jersey,US,0.0,1.0,"Unassigned, New Jersey, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,93,141,222,420,646,931,1479,1985,2479,3021,3848,3687,4513,4867,4809,3936,3822,3522,2208,1392,997,650,925,1275,1204,1703,1190,1049,720,749,586,586,3074,1046,1109,533,533,682,819,719,719,479,584,677,1778.5328107094454,1778.5339415550077,1778.534774662126,1778.53538842168,1778.5358405852746,1778.5361736992493,1778.536419108009,1778.5365999033488,1778.536733097261,1778.5368312226742
3232,84090035.0,US,71,USA,840,90035.0,Unassigned,New Mexico,US,0.0,1.0,"Unassigned, New Mexico, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
3233,84090036.0,US,52,USA,840,90036.0,Unassigned,New York,US,0.0,1.0,"Unassigned, New York, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,1,1,1,1,19,450,1,24,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13.491709735841397,13.491709747118282,13.491709754884823,13.491709760233746,13.491709763917621,13.491709766454752,13.491709768202112,13.491709769405542,13.491709770234358,13.491709770805176
3234,84090037.0,US,88,USA,840,90037.0,Unassigned,North Carolina,US,0.0,1.0,"Unassigned, North Carolina, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,2,2,2,1,1,1,1,1,1.2275939870937813,1.2311672066813033,1.2347508270188736,1.2383448783804787,1.2419493911282253,1.2455643957125964,1.2491899226727086,1.2528260026365705,1.2564726663213415,1.2601299445335896
3235,84090038.0,US,102,USA,840,90038.0,Unassigned,North Dakota,US,0.0,1.0,"Unassigned, North Dakota, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
3236,84090039.0,US,81,USA,840,90039.0,Unassigned,Ohio,US,0.0,1.0,"Unassigned, Ohio, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
3237,84090040.0,US,86,USA,840,90040.0,Unassigned,Oklahoma,US,0.0,1.0,"Unassigned, Oklahoma, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10.848121065364102,11.174026986090698,11.50972397280233,11.855506174721294,12.211676578081617,12.578547271616,12.956439720018667,13.345685045623776,13.746624318546166,14.159608855538703
3238,84090041.0,US,81,USA,840,90041.0,Unassigned,Oregon,US,0.0,1.0,"Unassigned, Oregon, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
3239,84090042.0,US,102,USA,840,90042.0,Unassigned,Pennsylvania,US,0.0,1.0,"Unassigned, Pennsylvania, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
3240,84090044.0,US,51,USA,840,90044.0,Unassigned,Rhode Island,US,0.0,1.0,"Unassigned, Rhode Island, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,11,13,9,6,24,32,34,72,108,58,172,185,161,81,147,242,239,333,354,275,552,409,650,966,966,1552,757,903,791,1147,1031,862,1001,896,1007,1133,1199,1110,1161,1268,1066,1088,1105,1143,1129.979746962075,1130.8527147223235,1131.543459476588,1132.0898601958575,1132.5219812979637,1132.8636624576839,1133.1337934384867,1133.3473331182595,1133.516122028103,1133.6495289932002
